iter	Passed	Remaining
0	1	1164
1	2	1142
2	3	1073
3	4	1051
4	5	1054
5	6	1041
6	7	1024
7	8	1006
8	9	994
9	9	983
10	11	1010
11	12	1009
12	13	1029
13	14	1038
14	15	1033
15	17	1046
16	18	1047
17	19	1055
18	20	1053
19	21	1060
20	22	1060
21	23	1057
22	25	1067
23	26	1069
24	27	1064
25	28	1063
26	29	1066
27	30	1068
28	32	1089
29	33	1088
30	34	1089
31	36	1095
32	37	1095
33	38	1099
34	39	1100
35	41	1099
36	42	1096
37	43	1093
38	44	1093
39	45	1092
40	46	1091
41	47	1092
42	49	1093
43	50	1092
44	51	1090
45	52	1097
46	54	1096
47	55	1096
48	56	1100
49	58	1113
50	59	1113
51	60	1111
52	62	1111
53	63	1110
54	64	1107
55	65	1104
56	66	1101
57	67	1100
58	68	1098
59	70	1098
60	71	1095
61	72	1095
62	73	1095
63	74	1092
64	76	1095
65	77	1092
66	78	1092
67	80	1103
68	82	1106
69	83	1105
70	84	1103
71	85	1100
72	86	1098
73	87	1096
74	88	1095
75	89	1091
76	91	1097
77	92	1096
78	93	1093
79	94	1091
80	95	1089
81	97	1091
82	98	1089
83	99	1088
84	100	1085
85	102	1084
86	103	1082
87	104	1082
88	105	1081
89	106	1079
90	108	1078
91	109	1076
92	110	1074
93	111	1072
94	112	1069
95	113	1069
96	115	1076
97	116	1076
98	118	1075
99	119	1073
100	120	1072
101	121	1071
102	122	1071
103	124	1068
104	125	1066
105	126	1065
106	127	1062
107	128	1060
108	129	1058
109	130	1056
110	131	1056
111	132	1053
112	134	1052
113	135	1051
114	136	1049
115	137	1047
116	138	1044
117	139	1044
118	141	1043
119	142	1042
120	143	1041
121	144	1039
122	145	1039
123	147	1038
124	148	1036
125	149	1033
126	150	1033
127	151	1033
128	153	1033
129	154	1031
130	155	1030
131	156	1030
132	157	1029
133	159	1029
134	160	1028
135	161	1027
136	163	1027
137	164	1027
138	165	1025
139	166	1025
140	168	1024
141	169	1024
142	170	1022
143	171	1021
144	173	1020
145	174	1020
146	175	1020
147	177	1019
148	178	1018
149	179	1018
150	181	1018
151	182	1019
152	183	1018
153	185	1016
154	186	1015
155	187	1015
156	188	1014
157	190	1012
158	191	1012
159	192	1010
160	193	1008
161	194	1007
162	195	1006
163	197	1005
164	198	1004
165	199	1002
166	200	1001
167	201	999
168	202	997
169	204	996
170	205	994
171	206	992
172	207	990
173	208	989
174	209	988
175	210	986
176	213	993
177	214	992
178	216	991
179	217	990
180	218	988
181	219	987
182	220	985
183	221	983
184	223	982
185	224	981
186	225	979
187	226	978
188	227	978
189	229	976
190	230	974
191	231	972
192	232	971
193	233	970
194	234	968
195	235	966
196	237	967
197	239	968
198	240	966
199	241	965
200	242	964
201	243	962
202	245	962
203	246	960
204	247	959
205	248	958
206	249	957
207	251	956
208	252	956
209	253	955
210	254	953
211	256	951
212	257	949
