iter	Passed	Remaining
0	2	2171
1	3	1961
2	5	1883
3	7	1852
4	9	1806
5	10	1807
6	12	1843
7	14	1844
8	16	1862
9	18	1865
10	21	1919
11	23	1920
12	25	1925
13	27	1932
14	29	1944
15	32	1976
16	33	1963
17	35	1959
18	37	1952
19	39	1947
20	41	1938
21	43	1930
22	45	1924
23	47	1929
24	49	1927
25	51	1933
26	53	1929
27	55	1923
28	57	1922
29	59	1923
30	61	1916
31	63	1915
32	65	1915
33	67	1913
34	69	1917
35	71	1918
36	73	1916
37	75	1910
38	77	1907
39	79	1907
40	81	1904
41	83	1899
42	85	1909
43	87	1905
44	89	1903
45	91	1896
46	93	1892
47	95	1891
48	97	1886
49	99	1887
50	101	1887
51	103	1884
52	106	1899
53	108	1897
54	110	1892
55	112	1888
56	113	1884
57	115	1881
58	117	1879
59	119	1874
60	121	1873
61	123	1869
62	125	1868
63	127	1867
64	129	1865
65	131	1862
66	133	1858
67	135	1855
68	137	1852
69	139	1850
70	141	1848
71	143	1846
72	145	1843
73	146	1839
74	148	1835
75	150	1833
76	152	1830
77	154	1826
78	156	1824
79	158	1820
80	160	1817
81	162	1815
82	164	1815
83	166	1813
84	168	1810
85	170	1809
86	172	1807
87	174	1806
88	176	1802
89	178	1800
90	179	1797
91	181	1794
92	183	1791
93	185	1790
94	187	1789
95	189	1787
96	191	1785
97	193	1782
98	195	1779
99	197	1778
100	199	1776
101	201	1774
102	203	1774
103	205	1772
104	207	1770
105	209	1768
106	211	1766
107	213	1765
108	215	1764
109	217	1763
110	219	1760
111	222	1761
112	223	1757
113	225	1756
114	227	1754
115	229	1751
116	231	1748
117	233	1745
118	235	1742
119	237	1740
120	239	1739
121	241	1736
122	243	1735
123	245	1733
124	247	1731
125	249	1730
126	251	1726
127	253	1724
128	255	1722
129	256	1719
130	258	1717
131	260	1714
132	262	1710
133	264	1708
134	266	1706
135	268	1703
136	270	1701
137	272	1700
138	274	1699
139	276	1696
140	278	1696
141	280	1693
142	282	1691
143	284	1689
144	286	1687
145	287	1684
146	289	1682
147	291	1680
148	293	1678
149	295	1675
150	297	1673
151	299	1670
152	301	1667
153	303	1666
154	305	1663
155	307	1661
156	309	1659
157	310	1656
158	312	1654
159	314	1653
160	316	1650
161	318	1647
162	320	1646
163	322	1646
164	324	1643
165	326	1641
166	328	1639
167	330	1637
168	332	1635
