iter	Passed	Remaining
0	1	1170
1	2	1127
2	3	1112
3	4	1098
4	5	1107
5	6	1117
6	8	1244
7	10	1272
8	11	1288
9	12	1282
10	14	1277
11	15	1278
12	17	1291
13	18	1302
14	19	1298
15	21	1295
16	22	1290
17	23	1296
18	24	1290
19	26	1292
20	27	1287
21	28	1282
22	30	1276
23	31	1271
24	32	1266
25	33	1260
26	34	1257
27	36	1266
28	37	1269
29	39	1272
30	40	1279
31	42	1278
32	43	1275
33	44	1277
34	46	1286
35	47	1283
36	49	1283
37	50	1281
38	52	1283
39	53	1280
40	54	1279
41	56	1278
42	57	1276
43	58	1275
44	59	1273
45	61	1270
46	62	1271
47	63	1267
48	65	1265
49	66	1260
50	67	1260
51	68	1255
52	70	1252
53	71	1250
54	72	1247
55	73	1246
56	75	1243
57	76	1244
58	77	1240
59	78	1236
60	80	1236
61	81	1236
62	83	1234
63	84	1232
64	85	1232
65	87	1232
66	88	1238
67	90	1238
68	91	1234
69	92	1232
70	93	1229
71	95	1227
72	96	1226
73	97	1222
74	99	1223
75	100	1221
76	101	1219
77	103	1217
78	104	1214
79	105	1213
80	106	1209
81	107	1208
82	109	1207
83	110	1205
84	111	1203
85	113	1202
86	114	1200
87	115	1197
88	116	1197
89	118	1194
90	119	1190
91	120	1188
92	121	1188
93	123	1188
94	124	1186
95	125	1185
96	127	1183
97	128	1181
98	130	1188
99	131	1187
100	133	1185
101	134	1184
102	135	1183
103	137	1181
104	138	1182
105	140	1184
106	141	1184
107	143	1182
108	144	1181
109	145	1179
110	147	1177
111	148	1176
112	149	1175
113	151	1174
114	152	1174
115	153	1172
116	154	1169
117	156	1169
118	157	1167
119	159	1170
120	160	1168
121	162	1166
122	163	1165
123	164	1163
124	165	1161
125	167	1158
126	168	1156
127	169	1154
128	170	1152
129	172	1152
130	173	1150
131	174	1149
132	175	1146
133	177	1145
134	178	1143
135	179	1141
136	180	1138
137	181	1136
138	183	1135
139	184	1134
140	186	1133
141	187	1131
142	188	1130
143	190	1130
144	191	1128
145	192	1126
146	193	1125
147	195	1123
148	197	1125
149	198	1124
150	199	1123
151	201	1122
152	202	1121
153	203	1120
154	205	1118
155	206	1116
156	207	1115
157	209	1114
158	210	1112
159	211	1111
160	213	1110
161	214	1108
162	215	1107
163	216	1105
164	218	1104
165	219	1103
166	220	1101
167	222	1103
168	224	1101
169	225	1100
170	226	1099
171	228	1098
172	229	1096
173	230	1095
174	232	1094
175	233	1093
176	234	1091
177	236	1090
178	237	1088
179	238	1086
180	239	1084
181	241	1083
182	242	1082
183	243	1081
184	245	1080
185	246	1079
186	247	1077
187	248	1075
188	250	1073
189	251	1071
190	252	1070
191	253	1068
192	255	1066
193	256	1064
194	257	1061
195	258	1060
196	259	1058
197	260	1056
198	262	1054
199	263	1053
200	264	1051
201	265	1050
202	267	1049
203	268	1047
204	269	1045
205	271	1045
206	272	1043
207	273	1041
208	274	1040
209	276	1038
210	277	1037
211	278	1036
212	280	1034
213	281	1035
214	283	1033
215	284	1032
216	285	1031
217	287	1030
218	288	1029
219	289	1027
220	291	1027
221	292	1026
222	294	1025
223	295	1023
224	296	1022
225	297	1019
226	299	1018
227	300	1016
228	301	1015
229	303	1015
230	305	1015
231	306	1013
232	307	1012
233	308	1010
234	309	1008
235	311	1007
236	312	1006
237	313	1005
238	315	1004
239	316	1003
240	317	1001
241	319	1000
242	320	998
243	321	997
244	323	995
245	324	994
246	325	992
247	326	990
248	328	989
249	329	988
250	330	986
251	332	985
252	333	984
253	334	982
254	335	981
255	337	980
256	338	978
257	339	976
258	340	975
259	342	973
260	343	972
261	344	970
262	345	969
263	347	967
264	348	966
265	349	965
266	351	964
267	352	962
268	354	962
269	355	961
270	356	960
271	358	958
272	359	957
273	360	955
274	361	954
275	363	952
276	364	951
277	365	950
278	367	948
279	368	947
280	369	946
281	371	945
282	372	943
283	373	942
284	375	940
285	376	939
286	377	938
287	379	937
288	380	936
289	381	934
290	383	933
291	384	932
292	385	930
293	387	930
294	388	928
295	389	927
296	391	926
297	392	924
298	393	923
299	394	921
300	396	919
301	397	918
302	398	917
303	400	916
304	401	915
305	402	913
306	404	912
307	405	911
308	406	910
309	408	908
310	409	906
311	410	905
312	411	903
313	413	902
314	414	901
315	415	899
316	416	898
317	418	897
318	419	895
319	420	894
320	422	892
321	423	891
322	424	889
323	425	888
324	427	887
325	428	885
326	429	884
327	431	884
328	433	883
329	434	882
330	435	880
331	437	879
332	438	877
333	439	876
334	440	874
335	441	873
336	443	871
337	444	870
338	445	869
339	447	867
340	448	866
341	449	865
342	450	863
343	452	862
344	453	860
345	454	859
346	455	858
347	457	856
348	458	855
349	459	853
350	461	852
351	462	851
352	463	849
353	464	848
354	466	847
355	468	846
356	469	845
357	470	844
358	471	842
359	473	840
360	474	839
361	475	837
362	476	836
363	478	835
364	479	834
365	480	833
366	482	831
367	483	830
368	484	828
369	485	827
370	487	826
371	488	824
372	489	823
373	491	822
374	492	820
375	493	819
376	495	818
377	496	816
378	497	815
379	499	814
380	500	812
381	502	812
382	503	811
383	505	810
384	506	809
385	507	807
386	509	806
387	510	805
388	511	803
389	513	802
390	514	801
391	515	800
392	517	798
393	518	797
394	519	795
395	521	794
396	522	793
397	523	792
398	524	790
399	526	789
400	528	789
401	529	787
402	531	786
403	532	785
404	533	783
405	535	782
406	536	781
407	538	780
408	539	779
409	540	778
410	541	776
411	543	775
412	544	773
413	546	773
414	547	771
415	548	770
416	549	768
417	551	767
418	552	766
419	553	765
420	555	763
421	557	763
422	558	761
423	559	759
424	560	758
425	561	757
426	563	755
427	564	754
428	565	752
429	567	751
430	568	750
431	569	749
432	571	748
433	572	746
434	573	745
435	574	743
436	576	742
437	577	740
438	578	739
439	580	738
440	581	736
441	582	735
442	583	734
443	585	732
444	586	731
445	587	730
446	589	728
447	590	727
448	591	726
449	593	724
450	594	723
451	596	722
452	597	721
453	598	719
454	599	718
455	600	716
456	602	715
457	603	713
458	604	712
459	605	710
460	606	709
461	608	708
462	609	706
463	610	705
464	611	703
465	613	702
466	614	701
467	615	699
468	617	698
469	618	697
470	619	695
471	620	694
472	622	693
473	623	691
474	624	690
475	626	689
476	627	688
477	628	686
478	629	685
479	631	683
480	632	682
481	633	681
482	635	679
483	636	678
484	637	677
485	638	675
486	640	674
487	641	673
488	643	672
489	644	671
490	646	670
491	648	669
492	650	668
493	651	667
494	652	666
495	654	664
496	655	663
497	656	661
498	657	660
499	659	659
500	660	657
501	662	656
502	663	655
503	664	653
504	665	652
505	676	660
506	679	660
507	683	661
508	684	660
509	686	659
510	687	657
511	688	656
512	690	655
513	691	654
514	693	653
515	695	651
516	696	650
517	697	649
518	698	647
519	700	646
520	701	645
521	702	643
522	704	642
523	705	641
524	707	639
525	708	638
526	710	637
527	711	636
528	713	635
529	714	633
530	716	632
531	717	631
532	719	630
533	720	628
534	721	627
535	723	625
536	724	624
537	725	623
538	727	621
539	728	620
540	729	619
541	731	617
542	732	616
543	734	615
544	735	613
545	736	612
546	738	611
547	739	609
548	740	608
549	741	607
550	743	605
551	744	604
552	746	603
553	747	601
554	748	600
555	750	599
556	751	597
557	752	596
558	753	594
559	755	593
560	756	591
561	758	590
562	759	589
563	761	588
564	762	587
565	764	585
566	765	584
567	766	583
568	768	581
569	769	580
570	770	578
571	771	577
572	773	576
573	774	574
574	775	573
575	777	571
576	778	570
577	779	569
578	780	567
579	782	566
580	783	564
581	784	563
582	785	562
583	787	560
584	788	559
585	789	557
586	790	556
587	792	555
588	793	553
589	794	552
590	796	550
591	797	549
592	798	548
593	800	547
594	801	545
595	803	544
596	804	543
597	806	541
598	807	540
599	808	539
600	810	537
601	811	536
602	812	535
603	813	533
604	815	532
605	816	530
606	817	529
607	818	527
608	819	526
609	820	524
610	822	523
611	823	522
612	825	520
613	826	519
614	827	518
615	828	516
616	830	515
617	831	514
618	833	512
619	834	511
620	836	510
621	837	508
622	838	507
623	840	506
624	841	504
625	842	503
626	843	502
627	845	500
628	846	499
629	848	498
630	849	496
631	850	495
632	852	494
633	853	492
634	854	491
635	855	489
636	857	488
637	858	487
638	859	485
639	861	484
640	862	482
641	863	481
642	864	480
643	866	478
644	867	477
645	868	476
646	870	474
647	871	473
648	872	472
649	874	470
650	875	469
651	876	467
652	877	466
653	879	465
654	880	463
655	881	462
656	882	460
657	883	459
658	885	457
659	886	456
660	888	455
661	889	454
662	891	452
663	892	451
664	893	450
665	894	448
666	896	447
667	897	445
668	898	444
669	899	443
670	901	441
671	902	440
672	903	439
673	904	437
674	906	436
675	907	434
676	908	433
677	910	432
678	911	430
679	912	429
680	913	428
681	915	426
682	916	425
683	917	424
684	919	422
685	920	421
686	921	419
687	922	418
688	924	417
689	925	415
690	926	414
691	927	413
692	929	411
693	930	410
694	932	409
695	933	407
696	935	406
697	936	405
698	938	404
699	939	402
700	940	401
701	942	399
702	943	398
703	944	397
704	945	395
705	946	394
706	948	392
707	949	391
708	950	390
709	952	388
710	953	387
711	954	386
712	956	384
